msa_group	trim_thr	tree	mutation_rate	mean	mean_se
asymmetric_0.5	0	asymmetric	0.5	13	0
asymmetric_0.5	0.5	asymmetric	0.5	24.7	0.334995854037363
asymmetric_0.5	1	asymmetric	0.5	16.4	1.51437555888007
asymmetric_0.5	1.5	asymmetric	0.5	6.2	1.28062484748657
asymmetric_0.5	2	asymmetric	0.5	3.8	0.757187779440036
asymmetric_0.5	2.1	asymmetric	0.5	3.4	0.6
asymmetric_0.5	2.2	asymmetric	0.5	3	0.614636297152859
asymmetric_0.5	2.3	asymmetric	0.5	2.6	0.733333333333333
asymmetric_0.5	2.4	asymmetric	0.5	2.6	0.6
asymmetric_0.5	2.5	asymmetric	0.5	2.2	0.62893207547044
asymmetric_0.5	2.6	asymmetric	0.5	2	0.516397779494322
asymmetric_0.5	2.7	asymmetric	0.5	2	0.516397779494322
asymmetric_0.5	2.8	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	2.9	asymmetric	0.5	2	0.596284793999944
asymmetric_0.5	3	asymmetric	0.5	2.2	0.62893207547044
asymmetric_0.5	3.1	asymmetric	0.5	2.2	0.62893207547044
asymmetric_0.5	3.2	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.3	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.4	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.5	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.6	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.7	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.8	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	3.9	asymmetric	0.5	2.4	0.581186525805423
asymmetric_0.5	4	asymmetric	0.5	2.4	0.581186525805423
asymmetric_1.0	0	asymmetric	1.0	13	0
asymmetric_1.0	0.5	asymmetric	1.0	25.1	0.378593889720018
asymmetric_1.0	1	asymmetric	1.0	20.6	1.33499895963339
asymmetric_1.0	1.5	asymmetric	1.0	9.8	1.50406855635713
asymmetric_1.0	2	asymmetric	1.0	6	0.894427190999916
asymmetric_1.0	2.1	asymmetric	1.0	5.8	0.963788819653397
asymmetric_1.0	2.2	asymmetric	1.0	5.8	0.866666666666667
asymmetric_1.0	2.3	asymmetric	1.0	5.8	1.05198225587063
asymmetric_1.0	2.4	asymmetric	1.0	5.4	1.23107902084129
asymmetric_1.0	2.5	asymmetric	1.0	5.2	1.04136662345422
asymmetric_1.0	2.6	asymmetric	1.0	6.2	1.34824989441045
asymmetric_1.0	2.7	asymmetric	1.0	4.6	1.11753697428268
asymmetric_1.0	2.8	asymmetric	1.0	4.8	1.08320512061813
asymmetric_1.0	2.9	asymmetric	1.0	4.6	1.15662343819316
asymmetric_1.0	3	asymmetric	1.0	5.4	1.03494497975067
asymmetric_1.0	3.1	asymmetric	1.0	5.8	0.916515138991168
asymmetric_1.0	3.2	asymmetric	1.0	5.4	1.0770329614269
asymmetric_1.0	3.3	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	3.4	asymmetric	1.0	5.2	1.08320512061813
asymmetric_1.0	3.5	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	3.6	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	3.7	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	3.8	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	3.9	asymmetric	1.0	5.4	0.991071249821234
asymmetric_1.0	4	asymmetric	1.0	5.4	0.991071249821234
asymmetric_2.0	0	asymmetric	2.0	13	0
asymmetric_2.0	0.5	asymmetric	2.0	24	0.494413232473044
asymmetric_2.0	1	asymmetric	2.0	23.2	0.997775303139718
asymmetric_2.0	1.5	asymmetric	2.0	16.2	1.6983652270476
asymmetric_2.0	2	asymmetric	2.0	10	1.29957257930786
asymmetric_2.0	2.1	asymmetric	2.0	9.2	1.46666666666667
asymmetric_2.0	2.2	asymmetric	2.0	9.8	1.34824989441045
asymmetric_2.0	2.3	asymmetric	2.0	9.4	1.63435342295084
asymmetric_2.0	2.4	asymmetric	2.0	8.8	1.2
asymmetric_2.0	2.5	asymmetric	2.0	8.2	1.4742229591664
asymmetric_2.0	2.6	asymmetric	2.0	8	1.42984070596848
asymmetric_2.0	2.7	asymmetric	2.0	8	1.49071198499986
asymmetric_2.0	2.8	asymmetric	2.0	8.2	1.44376052184718
asymmetric_2.0	2.9	asymmetric	2.0	9	1.37436854187255
asymmetric_2.0	3	asymmetric	2.0	8.4	1.29271462864435
asymmetric_2.0	3.1	asymmetric	2.0	8.6	1.0770329614269
asymmetric_2.0	3.2	asymmetric	2.0	9.2	0.997775303139718
asymmetric_2.0	3.3	asymmetric	2.0	9	1.08525470640665
asymmetric_2.0	3.4	asymmetric	2.0	7.8	1.0088497300281
asymmetric_2.0	3.5	asymmetric	2.0	8.8	1.08320512061813
asymmetric_2.0	3.6	asymmetric	2.0	9	1.08525470640665
asymmetric_2.0	3.7	asymmetric	2.0	9	1.08525470640665
asymmetric_2.0	3.8	asymmetric	2.0	9	1.08525470640665
asymmetric_2.0	3.9	asymmetric	2.0	9	1.08525470640665
asymmetric_2.0	4	asymmetric	2.0	9	1.08525470640665
symmetric_0.5	0	symmetric	0.5	13	0
symmetric_0.5	0.5	symmetric	0.5	22.9	0.690410505906933
symmetric_0.5	1	symmetric	0.5	11.6	1.68126936172247
symmetric_0.5	1.5	symmetric	0.5	6.8	0.904310664416702
symmetric_0.5	2	symmetric	0.5	4.8	0.8
symmetric_0.5	2.1	symmetric	0.5	4.6	0.6
symmetric_0.5	2.2	symmetric	0.5	4.4	0.718021974284601
