msa_group	method	tree	mutation_rate	mean	mean_se	trim_thr
asymmetric_0.5	No trimming	asymmetric	0.5	3.1	0.137220375448135	NA
asymmetric_0.5	trimAl	asymmetric	0.5	3.22	0.149822637616867	NA
asymmetric_1.0	No trimming	asymmetric	1	5.04666666666667	0.18683978276092	NA
asymmetric_1.0	trimAl	asymmetric	1	5.00666666666667	0.184939854836911	NA
asymmetric_2.0	No trimming	asymmetric	2	7.35333333333333	0.229160327266123	NA
asymmetric_2.0	trimAl	asymmetric	2	6.4	0.206040335478091	NA
symmetric_0.5	No trimming	symmetric	0.5	2.92	0.125734408906451	NA
symmetric_0.5	trimAl	symmetric	0.5	2.88666666666667	0.125293264308225	NA
symmetric_1.0	No trimming	symmetric	1	3.45333333333333	0.128030561197396	NA
symmetric_1.0	trimAl	symmetric	1	3.52666666666667	0.130891236503386	NA
symmetric_2.0	No trimming	symmetric	2	5.18	0.181480348955076	NA
symmetric_2.0	trimAl	symmetric	2	4.94666666666667	0.17449230917324	NA
asymmetric_0.5	MET	asymmetric	0.5	3.1	0.135914262436127	3.3
asymmetric_1.0	MET	asymmetric	1	4.96666666666667	0.18661051870956	3.1
asymmetric_2.0	MET	asymmetric	2	7.30666666666667	0.224074627903983	3.2
symmetric_0.5	MET	symmetric	0.5	2.80666666666667	0.123529778168621	2.9
symmetric_1.0	MET	symmetric	1	3.40666666666667	0.129590155197234	2.8
symmetric_2.0	MET	symmetric	2	5.10666666666667	0.186039717971595	3.1
